id,exam_score
814867,55.5
814868,71.0
814869,52.1
814870,40.6
814871,70.9
814872,45.2
814873,75.8
814874,59.9
814875,85.6
814876,52.1
814877,66.4
814878,66.1
814879,50.6
814880,74.1
814881,76.8
814882,79.3
814883,87.2
814884,33.9
814885,51.4
814886,48.7
814887,78.0
814888,48.3
814889,50.5
814890,38.8
814891,47.5
814892,72.8
814893,68.2
814894,73.3
814895,53.1
814896,42.6
814897,64.4
814898,35.5
814899,56.0
814900,40.2
814901,47.3
814902,63.5
814903,36.2
814904,79.7
814905,40.5
814906,55.8
814907,71.1
814908,44.8
814909,55.4
814910,88.0
814911,56.4
814912,51.9
814913,55.3
814914,58.5
814915,85.0
814916,53.7
814917,33.2
814918,82.8
814919,64.3
814920,78.1
814921,68.9
814922,32.0
814923,78.3
814924,65.9
814925,67.8
814926,30.1
814927,70.4
814928,66.3
814929,54.4
814930,57.2
814931,76.3
814932,52.0
814933,69.0
814934,76.9
814935,53.6
814936,56.8
814937,52.3
814938,52.9
814939,29.7
814940,69.5
814941,63.8
814942,52.1
814943,95.5
814944,65.5
814945,49.3
814946,39.6
814947,73.0
814948,96.8
814949,63.7
814950,83.8
814951,39.8
814952,64.6
814953,56.3
814954,78.1
814955,37.4
814956,53.2
814957,62.0
814958,61.3
814959,97.4
814960,34.9
814961,26.9
814962,64.0
814963,88.2
814964,48.4
814965,58.0
814966,68.3
814967,92.6
814968,55.6
814969,45.7
814970,39.5
814971,63.5
814972,62.7
814973,61.5
814974,46.4
814975,75.7
814976,45.3
814977,38.1
814978,60.0
814979,76.6
814980,79.8
814981,47.5
814982,50.9
814983,65.8
814984,36.7
814985,67.8
814986,88.6
814987,60.6
814988,80.7
814989,83.6
814990,39.9
814991,82.4
814992,58.9
814993,76.8
814994,40.4
814995,68.9
814996,76.4
814997,69.8
814998,42.1
814999,61.4
815000,78.2
815001,97.6
815002,80.4
815003,58.5
815004,74.6
815005,74.0
815006,56.0
815007,44.7
815008,42.1
815009,66.1
815010,92.0
815011,47.0
815012,53.7
815013,43.2
815014,43.5
815015,89.8
815016,87.1
815017,65.5
815018,25.0
815019,36.2
815020,67.8
815021,76.1
815022,85.7
815023,37.0
815024,86.9
815025,61.0
815026,41.9
815027,79.4
815028,85.7
815029,86.4
815030,63.1
815031,79.8
815032,68.1
815033,76.3
815034,58.4
815035,93.3
815036,81.0
815037,83.5
815038,57.4
815039,49.7
815040,73.1
815041,50.2
815042,59.5
815043,47.0
815044,66.4
815045,89.6
815046,63.0
815047,49.6
815048,56.8
815049,81.4
815050,48.7
815051,48.0
815052,74.6
815053,91.3
815054,83.2
815055,80.2
815056,92.7
815057,64.5
815058,55.9
815059,75.6
815060,81.8
815061,83.3
815062,61.1
815063,67.9
815064,87.9
815065,31.4
815066,93.5
815067,93.5
815068,79.3
815069,66.0
815070,92.0
815071,77.9
815072,92.0
815073,46.0
815074,79.7
815075,72.2
815076,72.0
815077,48.7
815078,76.4
815079,48.1
815080,68.1
815081,67.5
815082,72.1
815083,52.6
815084,49.7
815085,70.9
815086,89.1
815087,90.7
815088,77.6
815089,49.4
815090,70.9
815091,56.9
815092,62.7
815093,65.2
815094,67.7
815095,85.6
815096,59.5
815097,70.0
815098,39.1
815099,41.0
815100,93.7
815101,82.1
815102,49.3
815103,37.6
815104,73.9
815105,54.4
815106,29.2
815107,58.4
815108,81.0
815109,69.2
815110,59.9
815111,62.2
815112,63.7
815113,46.2
815114,40.9
815115,83.2
815116,73.2
815117,68.5
815118,69.9
815119,59.1
815120,61.8
815121,60.8
815122,50.7
815123,44.7
815124,81.9
815125,49.1
815126,93.1
815127,64.1
815128,66.6
815129,79.2
815130,72.2
815131,71.7
815132,53.9
815133,75.5
815134,74.1
815135,29.9
815136,92.2
815137,69.8
815138,94.6
815139,40.6
815140,57.5
815141,28.8
815142,53.6
815143,43.3
815144,89.9
815145,61.3
815146,71.2
815147,82.9
815148,67.1
815149,45.7
815150,39.6
815151,42.7
815152,79.2
815153,38.9
815154,90.5
815155,66.5
815156,83.6
815157,87.0
815158,71.9
815159,82.0
815160,48.7
815161,65.8
815162,49.3
815163,67.7
815164,66.4
815165,71.3
815166,50.9
815167,81.0
815168,65.6
815169,77.4
815170,75.7
815171,58.1
815172,40.3
815173,61.3
815174,79.7
815175,63.8
815176,50.3
815177,49.6
815178,74.2
815179,55.3
815180,65.8
815181,30.9
815182,53.3
815183,38.5
815184,73.7
815185,76.4
815186,62.9
815187,98.9
815188,71.2
815189,34.9
815190,56.0
815191,71.0
815192,42.1
815193,81.8
815194,53.1
815195,53.2
815196,41.7
815197,92.7
815198,42.0
815199,55.0
815200,69.3
815201,56.8
815202,56.8
815203,62.1
815204,58.0
815205,67.1
815206,68.9
815207,47.5
815208,62.3
815209,45.8
815210,73.0
815211,53.6
815212,58.9
815213,73.5
815214,55.6
815215,73.6
815216,41.0
815217,84.7
815218,41.7
815219,38.2
815220,51.7
815221,70.8
815222,72.0
815223,41.6
815224,43.7
815225,68.6
815226,81.3
815227,52.6
815228,54.1
815229,69.8
815230,56.2
815231,72.1
815232,95.9
815233,33.8
815234,61.1
815235,58.5
815236,45.6
815237,39.2
815238,60.1
815239,79.5
815240,33.8
815241,69.0
815242,73.5
815243,73.2
815244,53.6
815245,74.1
815246,72.3
815247,41.6
815248,36.9
815249,83.6
815250,42.4
815251,62.4
815252,93.1
815253,49.9
815254,30.4
815255,75.9
815256,74.1
815257,61.4
815258,65.9
815259,78.9
815260,84.2
815261,61.1
815262,74.2
815263,60.8
815264,54.5
815265,53.8
815266,84.0
815267,33.8
815268,86.6
815269,42.2
815270,40.9
815271,57.7
815272,52.5
815273,63.0
815274,71.6
815275,74.9
815276,88.9
815277,59.2
815278,71.3
815279,35.7
815280,44.1
815281,76.2
815282,55.4
815283,68.2
815284,35.2
815285,47.9
815286,59.0
815287,94.1
815288,52.4
815289,82.7
815290,43.5
815291,71.7
815292,84.7
815293,82.4
815294,31.2
815295,62.5
815296,72.2
815297,41.1
815298,46.6
815299,77.9
815300,81.4
815301,53.5
815302,93.3
815303,66.6
815304,53.2
815305,69.0
815306,76.4
815307,69.3
815308,37.2
815309,94.0
815310,62.1
815311,74.8
815312,83.0
815313,81.5
815314,33.5
815315,25.1
815316,41.6
815317,64.2
815318,60.7
815319,61.2
815320,64.8
815321,64.5
815322,55.0
815323,79.8
815324,62.9
815325,59.8
815326,52.9
815327,66.7
815328,93.9
815329,78.4
815330,39.7
815331,86.1
815332,78.5
815333,86.4
815334,83.8
815335,63.1
815336,80.6
815337,90.3
815338,59.7
815339,70.1
815340,83.7
815341,54.2
815342,47.1
815343,54.3
815344,66.6
815345,53.3
815346,36.2
815347,58.1
815348,67.8
815349,82.5
815350,60.0
815351,24.9
815352,89.2
815353,33.2
815354,74.5
815355,48.8
815356,83.3
815357,49.6
815358,62.0
815359,50.7
815360,38.7
815361,33.7
815362,49.9
815363,39.5
815364,60.6
815365,70.5
815366,32.6
815367,78.5
815368,48.3
815369,30.5
815370,97.4
815371,85.7
815372,65.5
815373,46.7
815374,37.8
815375,42.8
815376,39.6
815377,70.5
815378,49.6
815379,64.6
815380,73.5
815381,63.8
815382,44.5
815383,82.4
815384,77.3
815385,53.1
815386,32.3
815387,88.2
815388,96.9
815389,31.5
815390,31.5
815391,60.7
815392,38.5
815393,65.4
815394,49.5
815395,75.7
815396,75.7
815397,62.1
815398,50.0
815399,53.3
815400,91.5
815401,85.4
815402,83.2
815403,56.8
815404,68.2
815405,66.7
815406,59.9
815407,76.9
815408,69.3
815409,66.5
815410,95.1
815411,83.1
815412,80.4
815413,28.7
815414,64.4
815415,73.0
815416,53.9
815417,37.0
815418,74.9
815419,54.0
815420,68.0
815421,84.8
815422,45.5
815423,63.1
815424,25.2
815425,49.7
815426,41.9
815427,29.9
815428,67.8
815429,67.3
815430,33.7
815431,68.5
815432,57.0
815433,85.5
815434,37.1
815435,93.8
815436,48.1
815437,51.1
815438,48.7
815439,60.3
815440,90.6
815441,47.3
815442,74.3
815443,40.3
815444,80.0
815445,87.6
815446,52.0
815447,65.8
815448,49.7
815449,63.1
815450,27.6
815451,45.5
815452,57.6
815453,58.8
815454,78.9
815455,35.8
815456,38.0
815457,45.1
815458,54.7
815459,62.5
815460,45.8
815461,76.7
815462,45.7
815463,58.1
815464,37.6
815465,67.5
815466,82.9
815467,59.8
815468,72.2
815469,83.2
815470,33.8
815471,44.5
815472,42.7
815473,76.8
815474,43.7
815475,62.5
815476,61.1
815477,82.6
815478,41.7
815479,53.2
815480,83.7
815481,43.7
815482,78.1
815483,73.3
815484,40.2
815485,36.0
815486,67.1
815487,53.3
815488,96.4
815489,70.2
815490,84.1
815491,77.0
815492,43.9
815493,93.9
815494,42.0
815495,56.9
815496,97.0
815497,43.4
815498,34.5
815499,36.8
815500,58.8
815501,50.9
815502,52.6
815503,71.8
815504,47.8
815505,73.0
815506,71.1
815507,42.1
815508,58.5
815509,59.7
815510,83.2
815511,45.6
815512,39.2
815513,51.0
815514,76.6
815515,92.8
815516,81.0
815517,66.9
815518,71.0
815519,49.0
815520,74.1
815521,39.3
815522,41.2
815523,83.4
815524,55.5
815525,67.7
815526,68.4
815527,59.9
815528,82.1
815529,70.7
815530,53.6
815531,81.0
815532,66.6
815533,68.6
815534,77.1
815535,48.6
815536,61.2
815537,75.7
815538,53.5
815539,60.5
815540,57.6
815541,87.7
815542,62.4
815543,85.6
815544,42.1
815545,43.1
815546,42.4
815547,75.4
815548,63.4
815549,68.6
815550,29.1
815551,60.8
815552,65.6
815553,79.9
815554,49.9
815555,49.5
815556,77.0
815557,55.0
815558,49.8
815559,29.0
815560,65.4
815561,42.0
815562,47.2
815563,64.0
815564,54.8
815565,74.8
815566,50.5
815567,64.1
815568,41.6
815569,46.1
815570,86.1
815571,96.4
815572,57.1
815573,46.6
815574,64.9
815575,52.1
815576,81.9
815577,63.5
815578,38.2
815579,31.1
815580,47.1
815581,81.0
815582,46.2
815583,57.1
815584,49.4
815585,54.4
815586,63.9
815587,77.7
815588,47.4
815589,50.0
815590,45.3
815591,66.5
815592,75.1
815593,80.1
815594,52.8
815595,88.3
815596,56.1
815597,71.9
815598,67.0
815599,76.6
815600,63.3
815601,83.5
815602,57.8
815603,85.7
815604,41.8
815605,36.0
815606,51.4
815607,60.0
815608,84.0
815609,75.1
815610,72.1
815611,56.0
815612,86.8
815613,53.6
815614,77.4
815615,65.2
815616,59.6
815617,54.8
815618,80.6
815619,60.6
815620,51.4
815621,57.8
815622,99.4
815623,67.8
815624,75.8
815625,79.7
815626,55.0
815627,77.1
815628,82.3
815629,63.9
815630,54.8
815631,90.3
815632,72.6
815633,70.6
815634,38.5
815635,43.0
815636,68.2
815637,57.0
815638,40.8
815639,77.6
815640,56.2
815641,55.0
815642,43.0
815643,76.6
815644,74.9
815645,32.3
815646,44.5
815647,30.8
815648,57.0
815649,46.0
815650,75.5
815651,71.5
815652,61.0
815653,52.7
815654,40.6
815655,54.4
815656,39.6
815657,65.8
815658,52.9
815659,69.5
815660,70.5
815661,33.1
815662,75.4
815663,59.2
815664,37.4
815665,37.4
815666,64.0
815667,28.7
815668,79.6
815669,34.4
815670,58.4
815671,58.0
815672,93.3
815673,79.7
815674,66.2
815675,52.1
815676,70.6
815677,67.1
815678,79.4
815679,67.6
815680,79.9
815681,53.6
815682,65.5
815683,55.8
815684,61.3
815685,58.4
815686,77.5
815687,67.8
815688,61.7
815689,31.4
815690,65.5
815691,53.9
815692,31.3
815693,56.4
815694,50.8
815695,56.1
815696,79.1
815697,49.2
815698,21.3
815699,51.2
815700,74.4
815701,69.0
815702,46.1
815703,39.2
815704,69.0
815705,69.9
815706,39.7
815707,87.2
815708,45.5
815709,78.0
815710,45.8
815711,53.5
815712,56.0
815713,68.5
815714,84.3
815715,71.6
815716,78.1
815717,51.3
815718,74.0
815719,97.0
815720,74.0
815721,77.9
815722,58.3
815723,74.0
815724,75.8
815725,49.7
815726,65.7
815727,30.4
815728,88.1
815729,83.5
815730,72.0
815731,46.2
815732,55.0
815733,40.6
815734,66.8
815735,76.3
815736,49.6
815737,79.2
815738,67.5
815739,45.2
815740,54.2
815741,91.3
815742,75.6
815743,78.0
815744,45.0
815745,96.4
815746,51.5
815747,90.2
815748,40.1
815749,39.2
815750,83.8
815751,55.2
815752,76.4
815753,53.4
815754,71.6
815755,86.9
815756,84.7
815757,70.8
815758,91.6
815759,37.4
815760,47.5
815761,58.6
815762,90.7
815763,38.7
815764,88.1
815765,54.5
815766,74.9
815767,76.9
815768,69.3
815769,63.6
815770,83.2
815771,78.4
815772,45.0
815773,72.3
815774,52.3
815775,66.9
815776,61.7
815777,84.8
815778,63.1
815779,65.8
815780,70.8
815781,39.6
815782,45.6
815783,36.1
815784,61.2
815785,44.9
815786,96.5
815787,57.8
815788,85.4
815789,81.7
815790,72.2
815791,47.4
815792,57.5
815793,83.9
815794,58.1
815795,58.6
815796,39.4
815797,70.8
815798,22.8
815799,55.2
815800,94.2
815801,77.6
815802,84.6
815803,76.6
815804,49.0
815805,61.9
815806,85.0
815807,29.3
815808,58.7
815809,80.0
815810,37.3
815811,83.3
815812,49.8
815813,79.2
815814,92.6
815815,78.2
815816,65.6
815817,46.8
815818,34.9
815819,58.5
815820,75.7
815821,51.9
815822,50.1
815823,82.2
815824,91.0
815825,90.2
815826,73.4
815827,65.8
815828,70.3
815829,73.9
815830,51.0
815831,48.1
815832,79.9
815833,70.4
815834,77.5
815835,40.8
815836,71.8
815837,73.5
815838,79.1
815839,75.0
815840,59.9
815841,86.9
815842,47.5
815843,58.8
815844,79.9
815845,64.3
815846,57.9
815847,38.4
815848,52.0
815849,56.1
815850,43.9
815851,60.3
815852,52.8
815853,74.7
815854,54.7
815855,43.7
815856,70.5
815857,74.6
815858,66.4
815859,90.0
815860,80.1
815861,92.5
815862,63.5
815863,45.7
815864,32.8
815865,72.4
815866,60.6
815867,95.9
815868,77.1
815869,51.0
815870,97.2
815871,80.8
815872,63.1
815873,73.6
815874,31.8
815875,48.2
815876,46.6
815877,55.8
815878,45.0
815879,91.3
815880,71.1
815881,74.8
815882,71.7
815883,77.2
815884,44.0
815885,73.7
815886,81.7
815887,65.0
815888,54.8
815889,35.9
815890,48.3
815891,50.3
815892,52.6
815893,81.6
815894,55.6
815895,38.9
815896,84.0
815897,64.8
815898,66.6
815899,80.6
815900,84.4
815901,61.0
815902,43.9
815903,46.8
815904,40.3
815905,81.4
815906,82.3
815907,43.5
815908,49.2
815909,60.8
815910,60.8
815911,49.5
815912,67.5
815913,92.9
815914,68.4
815915,67.2
815916,69.5
815917,52.9
815918,45.0
815919,39.3
815920,47.0
815921,58.2
815922,68.8
815923,47.1
815924,69.2
815925,48.8
815926,61.6
815927,57.5
815928,36.2
815929,52.1
815930,44.1
815931,63.0
815932,82.5
815933,36.8
815934,50.9
815935,64.9
815936,58.9
815937,49.3
815938,68.6
815939,91.2
815940,77.3
815941,70.6
815942,78.0
815943,50.4
815944,83.3
815945,52.9
815946,85.2
815947,45.4
815948,59.3
815949,70.6
815950,68.7
815951,67.8
815952,46.0
815953,42.4
815954,44.7
815955,71.6
815956,43.9
815957,66.7
815958,30.0
815959,65.9
815960,76.6
815961,76.8
815962,68.9
815963,77.0
815964,84.0
815965,64.0
815966,89.1
815967,70.8
815968,55.0
815969,70.0
815970,79.3
815971,66.6
815972,27.8
815973,75.0
815974,52.6
815975,66.8
815976,74.6
815977,59.6
815978,48.8
815979,31.2
815980,82.2
815981,64.8
815982,60.2
815983,76.3
815984,94.2
815985,68.7
815986,46.7
815987,63.1
815988,78.4
815989,50.8
815990,88.6
815991,71.7
815992,95.9
815993,86.2
815994,73.3
815995,68.9
815996,67.9
815997,69.5
815998,70.0
815999,72.5
816000,78.5
816001,42.3
816002,69.7
816003,55.3
816004,76.4
816005,85.9
816006,73.2
816007,83.2
816008,94.9
816009,51.2
816010,56.0
816011,67.4
816012,56.6
816013,74.0
816014,57.0
816015,93.3
816016,57.2
816017,80.8
816018,64.4
816019,33.1
816020,40.2
816021,64.2
816022,56.3
816023,57.8
816024,49.1
816025,70.6
816026,60.6
816027,61.3
816028,87.7
816029,66.3
816030,47.0
816031,39.9
816032,50.0
816033,82.5
816034,55.4
816035,86.3
816036,60.1
816037,53.4
816038,66.7
816039,59.0
816040,68.2
816041,84.9
816042,46.3
816043,53.2
816044,85.5
816045,22.2
816046,78.2
816047,68.3
816048,56.3
816049,65.1
816050,28.5
816051,93.3
816052,34.9
816053,50.6
816054,44.4
816055,58.9
816056,58.6
816057,80.7
816058,40.4
816059,72.4
816060,64.5
816061,62.8
816062,80.6
816063,39.0
816064,56.3
816065,64.8
816066,47.7
816067,64.3
816068,68.5
816069,51.4
816070,76.9
816071,86.0
816072,48.8
816073,50.8
816074,52.7
816075,88.9
816076,58.5
816077,61.0
816078,91.8
816079,39.6
816080,49.1
816081,45.2
816082,79.1
816083,57.9
816084,89.8
816085,71.2
816086,70.6
816087,67.6
816088,66.5
816089,94.6
816090,79.9
816091,77.2
816092,92.7
816093,50.1
816094,42.4
816095,61.1
816096,71.4
816097,49.3
816098,77.0
816099,72.7
816100,46.7
816101,67.8
816102,41.3
816103,60.0
816104,91.2
816105,51.2
816106,85.7
816107,72.8
816108,45.4
816109,52.1
816110,42.0
816111,56.1
816112,68.3
816113,28.7
816114,88.5
816115,89.9
816116,79.7
816117,73.8
816118,89.8
816119,53.5
816120,71.7
816121,76.3
816122,42.6
816123,74.7
816124,76.2
816125,82.9
816126,61.6
816127,69.7
816128,70.0
816129,29.4
816130,70.4
816131,90.8
816132,61.9
816133,82.3
816134,69.8
816135,39.4
816136,62.2
816137,63.2
816138,68.0
816139,70.5
816140,84.8
816141,63.0
816142,76.2
816143,48.9
816144,73.6
816145,54.8
816146,62.7
816147,77.5
816148,46.9
816149,60.3
816150,46.5
816151,69.8
816152,52.0
816153,68.3
816154,64.0
816155,47.0
816156,94.9
816157,58.4
816158,71.4
816159,86.4
816160,86.7
816161,60.9
816162,56.7
816163,89.2
816164,56.8
816165,75.2
816166,40.0
816167,43.9
816168,47.2
816169,44.9
816170,70.0
816171,61.8
816172,41.1
816173,47.5
816174,45.9
816175,58.4
816176,73.2
816177,73.5
816178,66.8
816179,94.2
816180,44.1
816181,48.2
816182,38.9
816183,53.1
816184,51.0
816185,37.7
816186,77.4
816187,83.6
816188,70.8
816189,41.0
816190,48.8
816191,68.3
816192,49.7
816193,90.4
816194,48.9
816195,97.1
816196,94.8
816197,74.8
816198,41.5
816199,61.8
816200,75.1
816201,66.3
816202,35.9
816203,70.3
816204,28.8
816205,71.0
816206,34.0
816207,72.7
816208,44.8
816209,35.8
816210,45.0
816211,71.2
816212,89.1
816213,82.8
816214,54.9
816215,46.7
816216,61.0
816217,75.4
816218,32.3
816219,82.7
816220,46.6
816221,61.7
816222,32.8
816223,87.0
816224,50.2
816225,84.1
816226,89.3
816227,87.6
816228,57.7
816229,66.8
816230,71.8
816231,92.2
816232,56.6
816233,76.6
816234,63.7
816235,31.5
816236,55.4
816237,70.0
816238,47.5
816239,83.8
816240,82.0
816241,89.7
816242,82.3
816243,75.7
816244,52.1
816245,37.8
816246,49.2
816247,90.6
816248,80.3
816249,35.7
816250,80.6
816251,64.5
816252,71.6
816253,41.2
816254,73.0
816255,76.9
816256,97.1
816257,71.5
816258,34.2
816259,34.7
816260,71.1
816261,62.9
816262,43.2
816263,67.3
816264,78.8
816265,23.2
816266,40.1
816267,42.8
816268,52.7
816269,42.0
816270,39.2
816271,62.9
816272,88.3
816273,45.2
816274,90.8
816275,52.0
816276,85.8
816277,66.5
816278,74.9
816279,90.9
816280,92.8
816281,73.3
816282,72.6
816283,52.4
816284,70.0
816285,53.0
816286,61.9
816287,79.2
816288,47.7
816289,57.7
816290,42.0
816291,78.1
816292,40.7
816293,84.9
816294,69.7
816295,53.7
816296,80.0
816297,54.8
816298,66.2
816299,85.5
816300,72.1
816301,46.2
816302,61.5
816303,39.5
816304,66.0
816305,43.8
816306,67.2
816307,76.0
816308,67.1
816309,59.5
816310,68.3
816311,29.0
816312,88.0
816313,83.9
816314,65.1
816315,79.4
816316,64.7
816317,37.4
816318,60.9
816319,87.9
816320,73.0
816321,67.8
816322,73.1
816323,65.5
816324,54.6
816325,81.7
816326,64.4
816327,58.2
816328,87.8
816329,62.9
816330,90.2
816331,55.3
816332,47.3
816333,49.6
816334,74.6
816335,71.6
816336,61.3
816337,79.3
816338,52.5
816339,65.7
816340,78.8
816341,71.0
816342,60.0
816343,57.8
816344,41.1
816345,78.2
816346,45.3
816347,51.6
816348,59.5
816349,68.8
816350,61.7
816351,59.0
816352,76.4
816353,54.0
816354,54.1
816355,94.5
816356,67.8
816357,63.3
816358,79.8
816359,70.1
816360,67.7
816361,56.6
816362,47.9
816363,63.9
816364,80.4
816365,36.0
816366,50.3
816367,78.9
816368,37.8
816369,89.5
816370,76.6
816371,72.8
816372,40.1
816373,28.9
816374,81.0
816375,45.0
816376,87.5
816377,76.4
816378,74.6
816379,74.0
816380,42.3
816381,44.8
816382,73.6
816383,58.1
816384,58.2
816385,59.7
816386,22.3
816387,81.5
816388,45.8
816389,80.7
816390,50.5
816391,51.5
816392,32.5
816393,49.2
816394,70.8
816395,25.9
816396,49.4
816397,50.3
816398,63.1
816399,81.4
816400,40.4
816401,47.0
816402,49.9
816403,55.1
816404,66.9
816405,44.5
816406,69.7
816407,72.6
816408,46.7
816409,71.6
816410,63.2
816411,22.5
816412,56.6
816413,54.2
816414,70.3
816415,60.6
816416,72.3
816417,44.3
816418,66.7
816419,64.1
816420,36.0
816421,88.9
816422,90.7
816423,37.3
816424,72.1
816425,43.7
816426,75.0
816427,80.2
816428,61.2
816429,85.4
816430,78.9
816431,80.9
816432,63.2
816433,71.9
816434,59.8
816435,97.8
816436,81.4
816437,61.2
816438,70.2
816439,69.8
816440,46.9
816441,68.8
816442,70.1
816443,68.9
816444,35.9
816445,56.2
816446,55.6
816447,51.1
816448,81.8
816449,46.2
816450,67.5
816451,79.8
816452,70.8
816453,39.1
816454,71.1
816455,53.1
816456,54.0
816457,69.8
816458,38.1
816459,39.8
816460,49.3
816461,55.3
816462,47.0
816463,74.2
816464,89.9
816465,45.0
816466,50.9
816467,63.4
816468,46.0
816469,74.9
816470,48.3
816471,22.1
816472,57.7
816473,64.3
816474,57.2
816475,37.6
816476,76.8
816477,70.3
816478,96.5
816479,44.4
816480,36.3
816481,51.2
816482,70.6
816483,49.8
816484,58.7
816485,73.1
816486,35.9
816487,93.1
816488,63.0
816489,58.7
816490,66.8
816491,71.2
816492,71.0
816493,49.2
816494,78.9
816495,52.3
816496,47.7
816497,67.7
816498,42.2
816499,33.2
816500,55.1
816501,65.0
816502,44.2
816503,39.6
816504,30.0
816505,67.8
816506,52.8
816507,34.8
816508,76.9
816509,68.7
816510,89.5
816511,33.7
816512,40.1
816513,48.3
816514,84.9
816515,30.6
816516,48.4
816517,53.3
816518,53.7
816519,47.0
816520,78.2
816521,66.1
816522,74.1
816523,76.5
816524,96.5
816525,87.3
816526,57.2
816527,39.3
816528,93.1
816529,69.8
816530,40.7
816531,63.4
816532,43.2
816533,36.8
816534,73.8
816535,41.8
816536,39.7
816537,60.2
816538,94.6
816539,69.5
816540,79.9
816541,82.3
816542,45.9
816543,73.6
816544,30.9
816545,32.5
816546,47.4
816547,63.3
816548,72.7
816549,62.3
816550,89.2
816551,59.9
816552,30.6
816553,76.1
816554,78.8
816555,78.5
816556,73.6
816557,52.0
816558,66.4
816559,38.3
816560,60.2
816561,90.1
816562,59.9
816563,36.1
816564,53.6
816565,56.5
816566,53.4
816567,32.8
816568,55.9
816569,88.9
816570,73.1
816571,73.9
816572,80.4
816573,65.3
816574,87.4
816575,55.7
816576,57.0
816577,78.0
816578,86.2
816579,49.6
816580,67.2
816581,58.2
816582,42.6
816583,40.2
816584,41.0
816585,60.7
816586,81.1
816587,55.3
816588,56.7
816589,60.1
816590,48.0
816591,77.1
816592,88.5
816593,95.4
816594,56.3
816595,43.2
816596,41.7
816597,81.7
816598,58.4
816599,46.6
816600,59.3
816601,73.0
816602,57.8
816603,45.1
816604,48.2
816605,29.1
816606,71.6
816607,74.9
816608,35.9
816609,79.5
816610,24.3
816611,55.2
816612,63.7
816613,53.2
816614,71.5
816615,78.5
816616,67.0
816617,61.0
816618,54.0
816619,33.3
816620,70.9
816621,77.0
816622,43.9
816623,76.8
816624,63.2
816625,94.1
816626,50.1
816627,90.7
816628,52.9
816629,97.6
816630,58.7
816631,44.7
816632,31.6
816633,98.8
816634,59.6
816635,94.2
816636,58.4
816637,88.6
816638,87.2
816639,58.4
816640,63.3
816641,72.6
816642,39.4
816643,84.5
816644,85.2
816645,55.1
816646,45.1
816647,65.7
816648,65.5
816649,45.7
816650,76.8
816651,84.9
816652,58.8
816653,67.4
816654,71.7
816655,54.0
816656,61.9
816657,69.0
816658,48.0
816659,84.0
816660,70.4
816661,86.7
816662,67.7
816663,86.6
816664,62.1
816665,93.3
816666,85.7
816667,58.5
816668,34.2
816669,57.8
816670,76.5
816671,66.1
816672,67.0
816673,53.0
816674,36.7
816675,75.2
816676,75.2
816677,43.0
816678,53.2
816679,69.3
816680,47.0
816681,75.7
816682,72.8
816683,71.3
816684,40.9
816685,42.3
816686,86.6
816687,72.0
816688,56.8
816689,61.3
816690,79.3
816691,39.9
816692,30.5
816693,46.7
816694,89.0
816695,82.9
816696,68.8
816697,32.8
816698,54.0
816699,81.9
816700,68.4
816701,59.8
816702,64.6
816703,40.8
816704,33.2
816705,67.3
816706,44.3
816707,75.1
816708,74.8
816709,49.6
816710,55.7
816711,65.4
816712,37.7
816713,45.9
816714,68.8
816715,65.7
816716,64.4
816717,78.0
816718,42.8
816719,86.7
816720,84.4
816721,71.2
816722,36.5
816723,63.8
816724,85.4
816725,52.3
816726,61.1
816727,48.9
816728,60.3
816729,32.5
816730,89.2
816731,37.6
816732,45.2
816733,77.5
816734,79.8
816735,46.0
816736,32.3
816737,47.0
816738,66.6
816739,67.6
816740,46.7
816741,77.9
816742,88.7
816743,49.7
816744,78.4
816745,72.6
816746,42.6
816747,82.9
816748,59.9
816749,59.1
816750,45.7
816751,44.3
816752,80.0
816753,36.1
816754,82.7
816755,74.5
816756,84.2
816757,45.7
816758,77.5
816759,35.5
816760,35.3
816761,39.9
816762,78.6
816763,34.8
816764,44.3
816765,59.8
816766,69.0
816767,67.8
816768,36.6
816769,48.5
816770,62.6
816771,64.7
816772,52.4
816773,80.6
816774,66.2
816775,63.8
816776,87.3
816777,64.9
816778,96.9
816779,75.5
816780,63.6
816781,59.3
816782,68.5
816783,66.9
816784,57.1
816785,46.2
816786,55.6
816787,51.4
816788,88.2
816789,71.4
816790,46.7
816791,62.6
816792,47.8
816793,40.5
816794,49.1
816795,56.4
816796,66.6
816797,69.0
816798,57.9
816799,97.0
816800,49.4
816801,73.0
816802,51.1
816803,33.1
816804,46.6
816805,67.3
816806,45.4
816807,43.2
816808,37.9
816809,50.1
816810,89.4
816811,57.7
816812,42.6
816813,49.5
816814,46.4
816815,50.2
816816,89.8
816817,75.2
816818,84.0
816819,62.6
816820,54.3
816821,53.9
816822,68.9
816823,76.1
816824,51.1
816825,86.5
816826,61.3
816827,91.6
816828,82.5
816829,64.8
816830,82.5
816831,64.8
816832,79.2
816833,50.4
816834,66.2
816835,58.6
816836,48.3
816837,83.3
816838,25.8
816839,83.3
816840,58.3
816841,35.6
816842,65.5
816843,83.5
816844,58.3
816845,80.2
816846,35.9
816847,64.8
816848,54.0
816849,49.3
816850,65.9
816851,52.8
816852,94.8
816853,26.9
816854,57.4
816855,81.9
816856,44.9
816857,79.8
816858,33.4
816859,65.7
816860,67.2
816861,50.0
816862,41.8
816863,87.5
816864,69.6
816865,93.0
