id,exam_score
866992,51.6
866993,46.6
866994,39.6
866995,80.6
866996,35.3
866997,64.5
866998,40.9
866999,60.9
867000,78.0
867001,31.8
867002,40.6
867003,59.4
867004,55.5
867005,79.2
867006,84.0
867007,52.7
867008,73.2
867009,47.7
867010,79.7
867011,66.3
867012,79.6
867013,49.1
867014,76.5
867015,51.5
867016,68.8
867017,64.1
867018,68.0
867019,64.0
867020,98.4
867021,44.7
867022,43.9
867023,56.5
867024,61.9
867025,73.4
867026,75.7
867027,62.8
867028,62.4
867029,74.0
867030,40.9
867031,34.7
867032,57.7
867033,42.7
867034,72.0
867035,71.9
867036,62.1
867037,93.2
867038,55.7
867039,92.6
867040,66.4
867041,36.7
867042,60.4
867043,85.7
867044,68.3
867045,78.8
867046,60.5
867047,43.0
867048,87.2
867049,64.4
867050,41.9
867051,37.3
867052,37.4
867053,54.8
867054,48.6
867055,46.9
867056,57.9
867057,48.7
867058,38.9
867059,69.8
867060,74.6
867061,41.1
867062,74.1
867063,88.7
867064,46.8
867065,44.0
867066,42.6
867067,63.7
867068,70.1
867069,85.5
867070,74.9
867071,46.9
867072,63.3
867073,58.5
867074,75.4
867075,50.2
867076,65.7
867077,59.9
867078,64.9
867079,77.1
867080,45.7
867081,62.5
867082,56.1
867083,36.4
867084,32.7
867085,63.0
867086,38.6
867087,77.6
867088,70.6
867089,80.0
867090,75.8
867091,74.5
867092,72.4
867093,56.5
867094,31.7
867095,40.9
867096,36.5
867097,43.2
867098,61.4
867099,45.7
867100,70.9
867101,38.7
867102,92.9
867103,74.1
867104,63.3
867105,83.1
867106,77.3
867107,86.1
867108,84.5
867109,59.6
867110,23.0
867111,72.8
867112,78.7
867113,70.7
867114,56.3
867115,64.3
867116,80.4
867117,77.0
867118,72.9
867119,77.6
867120,83.8
867121,38.5
867122,66.1
867123,64.1
867124,85.5
867125,72.3
867126,72.3
867127,73.1
867128,50.7
867129,78.2
867130,85.8
867131,82.9
867132,38.3
867133,62.7
867134,90.0
867135,66.8
867136,44.3
867137,62.8
867138,63.5
867139,35.7
867140,32.1
867141,65.7
867142,53.3
867143,50.4
867144,55.0
867145,67.1
867146,30.4
867147,71.7
867148,79.8
867149,76.3
867150,68.9
867151,50.7
867152,83.5
867153,74.2
867154,59.5
867155,53.5
867156,81.2
867157,61.6
867158,91.9
867159,64.1
867160,50.0
867161,72.3
867162,64.8
867163,85.9
867164,74.7
867165,67.7
867166,40.6
867167,38.2
867168,42.0
867169,57.3
867170,34.4
867171,45.3
867172,83.3
867173,92.3
867174,67.0
867175,91.9
867176,54.8
867177,25.2
867178,75.1
867179,50.5
867180,46.0
867181,52.7
867182,47.8
867183,30.5
867184,34.1
867185,43.6
867186,65.4
867187,51.6
867188,79.7
867189,78.5
867190,39.1
867191,63.1
867192,72.4
867193,88.2
867194,53.3
867195,48.6
867196,67.8
867197,72.6
867198,69.2
867199,81.1
867200,67.4
867201,82.2
867202,47.9
867203,45.0
867204,99.0
867205,55.9
867206,51.7
867207,62.8
867208,45.4
867209,66.2
867210,76.2
867211,45.5
867212,88.3
867213,49.8
867214,71.3
867215,91.0
867216,57.7
867217,42.6
867218,68.9
867219,51.2
867220,49.0
867221,52.9
867222,69.2
867223,52.4
867224,90.1
867225,65.8
867226,65.7
867227,62.2
867228,48.6
867229,57.4
867230,39.4
867231,50.0
867232,58.9
867233,44.3
867234,70.4
867235,77.8
867236,77.5
867237,36.6
867238,63.6
867239,54.1
867240,33.8
867241,77.3
867242,77.6
867243,33.3
867244,84.5
867245,57.9
867246,29.5
867247,68.8
867248,89.1
867249,62.2
867250,72.2
867251,64.9
867252,75.1
867253,60.5
867254,42.9
867255,55.6
867256,88.1
867257,42.2
867258,67.3
867259,55.7
867260,56.4
867261,86.6
867262,84.3
867263,88.3
867264,54.3
867265,62.2
867266,55.1
867267,84.3
867268,73.5
867269,73.4
867270,71.8
867271,71.9
867272,44.8
867273,68.0
867274,78.1
867275,62.0
867276,58.5
867277,67.0
867278,59.6
867279,67.5
867280,59.6
867281,54.9
867282,90.9
867283,74.3
867284,62.3
867285,68.2
867286,76.0
867287,70.2
867288,49.8
867289,94.7
867290,84.9
867291,57.5
867292,65.6
867293,77.3
867294,91.2
867295,64.9
867296,47.1
867297,73.5
867298,25.3
867299,67.5
867300,52.8
867301,79.1
867302,51.0
867303,40.7
867304,86.7
867305,78.9
867306,72.9
867307,42.0
867308,54.8
867309,59.0
867310,69.6
867311,68.3
867312,89.6
867313,61.6
867314,73.2
867315,46.7
867316,77.7
867317,37.1
867318,46.0
867319,43.3
867320,84.7
867321,70.1
867322,83.7
867323,65.1
867324,51.6
867325,84.1
867326,48.1
867327,99.5
867328,57.2
867329,70.8
867330,93.4
867331,39.0
867332,49.0
867333,65.4
867334,91.9
867335,39.7
867336,62.7
867337,73.8
867338,39.5
867339,58.0
867340,49.5
867341,76.7
867342,58.5
867343,43.8
867344,83.5
867345,87.5
867346,87.8
867347,58.4
867348,85.9
867349,61.6
867350,74.9
867351,43.5
867352,64.3
867353,73.2
867354,39.7
867355,47.7
867356,72.4
867357,68.2
867358,57.5
867359,57.6
867360,71.0
867361,47.2
867362,58.4
867363,60.3
867364,57.5
867365,57.1
867366,60.5
867367,73.0
867368,73.0
867369,86.8
867370,57.5
867371,54.6
867372,85.7
867373,67.6
867374,66.7
867375,61.3
867376,70.3
867377,71.9
867378,68.7
867379,76.1
867380,48.9
867381,58.4
867382,70.8
867383,50.6
867384,76.8
867385,59.3
867386,80.4
867387,84.1
867388,65.1
867389,43.2
867390,38.2
867391,89.7
867392,64.6
867393,62.2
867394,50.9
867395,95.2
867396,74.3
867397,80.7
867398,33.5
867399,67.5
867400,38.6
867401,80.9
867402,73.2
867403,46.1
867404,64.4
867405,39.9
867406,67.8
867407,54.1
867408,59.1
867409,71.2
867410,73.9
867411,70.2
867412,73.5
867413,37.2
867414,56.7
867415,32.7
867416,83.4
867417,82.9
867418,71.2
867419,59.9
867420,92.3
867421,52.3
867422,65.3
867423,79.2
867424,72.3
867425,73.7
867426,63.6
867427,91.0
867428,43.9
867429,36.8
867430,96.6
867431,69.7
867432,61.2
867433,70.1
867434,72.5
867435,57.4
867436,77.6
867437,48.2
867438,92.1
867439,40.5
867440,36.3
867441,73.5
867442,72.1
867443,76.4
867444,87.2
867445,68.7
867446,71.8
867447,79.3
867448,82.4
867449,57.8
867450,45.4
867451,35.9
867452,74.8
867453,41.5
867454,62.0
867455,62.5
867456,79.3
867457,36.4
867458,68.2
867459,62.0
867460,62.2
867461,62.9
867462,69.4
867463,78.6
867464,47.3
867465,51.6
867466,41.6
867467,61.1
867468,30.5
867469,82.9
867470,50.7
867471,82.3
867472,76.7
867473,52.3
867474,51.5
867475,55.5
867476,49.3
867477,83.1
867478,45.4
867479,76.6
867480,38.7
867481,51.0
867482,45.6
867483,59.7
867484,66.3
867485,45.2
867486,76.0
867487,64.7
867488,72.4
867489,66.4
867490,73.4
867491,38.9
867492,46.6
867493,43.4
867494,59.4
867495,52.6
867496,88.7
867497,76.7
867498,61.1
867499,69.5
867500,61.1
867501,58.0
867502,66.4
867503,67.2
867504,45.7
867505,59.8
867506,53.4
867507,72.3
867508,63.6
867509,81.6
867510,56.1
867511,30.3
867512,31.8
867513,61.1
867514,52.8
867515,75.2
867516,33.5
867517,80.9
867518,58.0
867519,37.4
867520,63.7
867521,78.6
867522,53.8
867523,83.0
867524,36.4
867525,66.2
867526,71.0
867527,76.6
867528,72.0
867529,45.9
867530,74.4
867531,85.3
867532,50.7
867533,33.9
867534,87.2
867535,32.6
867536,53.1
867537,63.1
867538,49.7
867539,96.6
867540,87.6
867541,58.3
867542,60.9
867543,78.4
867544,52.1
867545,90.6
867546,62.2
867547,92.3
867548,53.3
867549,83.2
867550,50.4
867551,59.2
867552,48.7
867553,86.2
867554,49.8
867555,37.6
867556,65.1
867557,53.9
867558,48.6
867559,60.4
867560,70.5
867561,50.4
867562,34.5
867563,52.9
867564,53.7
867565,37.4
867566,72.0
867567,42.7
867568,50.5
867569,50.5
867570,61.0
867571,82.7
867572,33.1
867573,35.2
867574,74.4
867575,71.9
867576,70.3
867577,63.5
867578,65.8
867579,85.9
867580,36.5
867581,62.6
867582,41.9
867583,75.1
867584,60.8
867585,27.7
867586,59.7
867587,35.0
867588,72.6
867589,42.0
867590,73.6
867591,64.6
867592,81.5
867593,81.3
867594,61.7
867595,68.6
867596,97.5
867597,51.4
867598,76.8
867599,70.6
867600,36.8
867601,33.8
867602,52.7
867603,61.9
867604,81.2
867605,63.1
867606,83.2
867607,53.5
867608,49.4
867609,62.8
867610,46.9
867611,91.9
867612,50.4
867613,84.8
867614,60.7
867615,54.1
867616,50.4
867617,61.0
867618,92.3
867619,93.5
867620,26.6
867621,64.1
867622,70.4
867623,56.4
867624,75.7
867625,42.4
867626,48.5
867627,70.6
867628,65.8
867629,73.6
867630,56.9
867631,85.5
867632,63.3
867633,55.8
867634,61.8
867635,54.3
867636,53.5
867637,47.0
867638,86.1
867639,79.7
867640,41.6
867641,65.6
867642,64.4
867643,52.8
867644,73.1
867645,37.7
867646,65.5
867647,82.5
867648,65.2
867649,74.8
867650,89.9
867651,62.3
867652,73.2
867653,75.2
867654,85.2
867655,88.5
867656,77.1
867657,65.7
867658,40.3
867659,67.7
867660,72.0
867661,50.6
867662,70.4
867663,65.5
867664,78.7
867665,40.4
867666,69.9
867667,80.5
867668,32.6
867669,42.0
867670,56.0
867671,97.0
867672,48.2
867673,85.6
867674,83.1
867675,72.6
867676,36.6
867677,57.6
867678,54.9
867679,52.0
867680,43.1
867681,93.1
867682,57.2
867683,80.0
867684,60.1
867685,43.7
867686,45.3
867687,40.2
867688,91.1
867689,74.5
867690,35.6
867691,39.6
867692,40.1
867693,34.0
867694,76.1
867695,67.9
867696,43.6
867697,47.8
867698,67.0
867699,48.0
867700,90.2
867701,82.7
867702,51.7
867703,62.7
867704,83.6
867705,58.2
867706,60.1
867707,59.6
867708,83.2
867709,72.0
867710,66.8
867711,47.5
867712,87.9
867713,63.2
867714,46.3
867715,65.5
867716,73.7
867717,76.4
867718,89.2
867719,32.7
867720,55.8
867721,91.7
867722,87.4
867723,46.3
867724,63.0
867725,40.3
867726,74.2
867727,48.8
867728,66.8
867729,72.6
867730,90.7
867731,62.5
867732,87.6
867733,52.4
867734,73.9
867735,88.3
867736,39.9
867737,61.8
867738,54.3
867739,75.0
867740,76.2
867741,79.3
867742,52.5
867743,83.0
867744,62.2
867745,58.6
867746,37.3
867747,86.3
867748,63.6
867749,62.8
867750,54.7
867751,79.9
867752,83.1
867753,47.8
867754,49.4
867755,39.9
867756,80.0
867757,78.4
867758,88.9
867759,73.3
867760,82.2
867761,53.9
867762,66.5
867763,69.5
867764,37.2
867765,97.4
867766,73.6
867767,62.4
867768,54.1
867769,43.9
867770,72.3
867771,46.8
867772,68.8
867773,50.0
867774,75.7
867775,49.5
867776,88.4
867777,28.1
867778,32.6
867779,81.2
867780,75.5
867781,72.3
867782,42.2
867783,56.3
867784,57.6
867785,75.7
867786,73.5
867787,59.0
867788,42.1
867789,80.0
867790,65.1
867791,63.9
867792,44.6
867793,67.9
867794,46.2
867795,53.1
867796,86.4
867797,35.6
867798,69.8
867799,58.8
867800,73.6
867801,80.4
867802,88.1
867803,83.3
867804,77.9
867805,63.1
867806,97.5
867807,47.5
867808,56.9
867809,56.8
867810,74.8
867811,52.7
867812,46.1
867813,81.0
867814,78.1
867815,74.8
867816,55.2
867817,42.5
867818,39.8
867819,37.8
867820,67.5
867821,46.3
867822,73.9
867823,44.9
867824,81.9
867825,43.7
867826,79.0
867827,57.9
867828,61.9
867829,39.4
867830,38.5
867831,78.8
867832,82.8
867833,81.9
867834,40.3
867835,47.8
867836,68.4
867837,57.7
867838,70.6
867839,52.2
867840,86.1
867841,70.5
867842,78.5
867843,61.8
867844,61.9
867845,59.5
867846,71.2
867847,91.1
867848,63.7
867849,36.3
867850,78.6
867851,81.9
867852,83.9
867853,34.0
867854,83.8
867855,51.1
867856,67.4
867857,44.4
867858,80.6
867859,63.1
867860,30.7
867861,51.5
867862,73.9
867863,32.4
867864,81.9
867865,56.7
867866,92.0
867867,37.3
867868,70.0
867869,70.3
867870,61.1
867871,56.8
867872,85.3
867873,64.4
867874,81.9
867875,40.4
867876,76.4
867877,62.3
867878,94.1
867879,63.8
867880,53.2
867881,60.6
867882,88.1
867883,61.1
867884,87.2
867885,93.4
867886,69.6
867887,47.0
867888,58.5
867889,49.2
867890,86.1
867891,80.0
867892,45.4
867893,60.2
867894,69.5
867895,68.8
867896,85.1
867897,28.5
867898,66.9
867899,46.1
867900,41.8
867901,66.4
867902,50.7
867903,43.5
867904,57.8
867905,51.8
867906,70.5
867907,48.9
867908,48.5
867909,41.2
867910,39.1
867911,78.3
867912,73.9
867913,46.8
867914,71.3
867915,24.7
867916,88.8
867917,78.7
867918,60.2
867919,40.4
867920,49.3
867921,50.7
867922,76.0
867923,62.8
867924,39.4
867925,47.0
867926,41.7
867927,58.9
867928,68.5
867929,48.0
867930,70.1
867931,71.8
867932,87.9
867933,35.3
867934,62.1
867935,41.0
867936,51.4
867937,61.8
867938,75.0
867939,47.2
867940,61.9
867941,75.0
867942,60.0
867943,42.6
867944,45.6
867945,71.5
867946,82.9
867947,59.2
867948,33.1
867949,39.5
867950,67.1
867951,61.2
867952,39.2
867953,48.0
867954,27.9
867955,58.2
867956,70.9
867957,85.8
867958,77.6
867959,63.7
867960,36.3
867961,62.6
867962,55.6
867963,58.7
867964,73.5
867965,44.2
867966,47.6
867967,56.7
867968,79.1
867969,73.2
867970,70.7
867971,65.6
867972,77.9
867973,71.7
867974,64.6
867975,65.6
867976,40.9
867977,78.7
867978,56.9
867979,46.2
867980,64.3
867981,83.5
867982,57.9
867983,51.4
867984,52.2
867985,48.6
867986,42.0
867987,85.1
867988,74.3
867989,67.3
867990,88.1
867991,86.4
867992,80.9
867993,95.1
867994,38.6
867995,93.6
867996,66.6
867997,90.6
867998,47.3
867999,57.9
868000,70.0
868001,96.7
868002,45.7
868003,80.2
868004,55.1
868005,73.6
868006,41.3
868007,41.1
868008,60.5
868009,59.3
868010,74.1
868011,82.3
868012,55.7
868013,46.2
868014,75.1
868015,63.2
868016,77.7
868017,83.0
868018,47.1
868019,93.8
868020,65.3
868021,75.8
868022,77.4
868023,34.1
868024,71.6
868025,75.2
868026,43.2
868027,54.3
868028,46.8
868029,75.7
868030,41.7
868031,88.0
868032,81.5
868033,64.7
868034,65.3
868035,44.9
868036,51.3
868037,71.1
868038,41.2
868039,41.7
868040,58.1
868041,56.3
868042,76.2
868043,92.6
868044,26.8
868045,36.9
868046,70.1
868047,27.5
868048,82.1
868049,35.5
868050,60.4
868051,63.2
868052,76.5
868053,32.1
868054,76.4
868055,39.8
868056,49.4
868057,52.9
868058,49.9
868059,37.8
868060,79.5
868061,54.5
868062,36.0
868063,71.8
868064,73.3
868065,37.5
868066,60.2
868067,65.0
868068,61.5
868069,65.7
868070,65.3
868071,48.9
868072,46.1
868073,82.7
868074,44.3
868075,67.9
868076,68.1
868077,70.5
868078,57.3
868079,66.7
868080,65.0
868081,52.2
868082,67.0
868083,90.3
868084,65.6
868085,86.6
868086,92.2
868087,29.5
868088,54.2
868089,36.6
868090,75.2
868091,49.0
868092,57.5
868093,62.6
868094,54.6
868095,49.3
868096,86.9
868097,67.1
868098,51.9
868099,75.9
868100,60.2
868101,69.2
868102,42.7
868103,68.4
868104,51.3
868105,59.6
868106,92.3
868107,41.7
868108,19.3
868109,71.4
868110,50.7
868111,49.4
868112,89.9
868113,46.7
868114,64.1
868115,67.9
868116,77.3
868117,57.1
868118,19.9
868119,56.9
868120,65.7
868121,68.9
868122,65.1
868123,49.7
868124,64.2
868125,49.4
868126,71.3
868127,47.4
868128,53.0
868129,19.9
868130,76.5
868131,51.5
868132,62.3
868133,51.8
868134,76.3
868135,49.0
868136,94.6
868137,38.5
868138,62.6
868139,31.8
868140,80.9
868141,88.2
868142,45.7
868143,58.8
868144,36.3
868145,75.9
868146,66.3
868147,80.8
868148,46.7
868149,90.6
868150,53.4
868151,58.9
868152,68.4
868153,52.1
868154,84.7
868155,85.8
868156,45.7
868157,84.5
868158,93.3
868159,40.6
868160,53.0
868161,74.3
868162,57.9
868163,52.5
868164,78.3
868165,31.9
868166,80.3
868167,45.6
868168,59.7
868169,82.9
868170,31.9
868171,58.5
868172,65.1
868173,62.3
868174,97.3
868175,54.9
868176,76.5
868177,33.4
868178,47.5
868179,70.7
868180,69.1
868181,37.6
868182,71.3
868183,42.2
868184,42.5
868185,73.8
868186,86.8
868187,50.3
868188,22.1
868189,58.0
868190,58.9
868191,74.4
868192,57.5
868193,46.1
868194,82.7
868195,46.2
868196,94.4
868197,85.7
868198,89.1
868199,75.0
868200,52.0
868201,58.0
868202,86.9
868203,85.3
868204,89.4
868205,59.3
868206,27.2
868207,87.0
868208,43.2
868209,58.8
868210,45.8
868211,28.6
868212,51.0
868213,64.2
868214,64.1
868215,36.4
868216,46.2
868217,47.2
868218,59.8
868219,34.6
868220,80.6
868221,86.6
868222,49.0
868223,95.4
868224,86.2
868225,78.7
868226,78.7
868227,52.3
868228,35.5
868229,65.3
868230,53.0
868231,91.1
868232,80.4
868233,76.8
868234,89.0
868235,69.9
868236,88.5
868237,66.0
868238,84.6
868239,52.4
868240,70.5
868241,80.0
868242,68.5
868243,86.9
868244,68.8
868245,33.7
868246,75.9
868247,37.1
868248,44.5
868249,68.5
868250,62.5
868251,47.6
868252,29.9
868253,54.9
868254,83.9
868255,63.8
868256,47.7
868257,46.1
868258,77.0
868259,67.4
868260,45.3
868261,42.9
868262,68.4
868263,79.4
868264,82.7
868265,93.0
868266,77.3
868267,71.0
868268,81.6
868269,73.2
868270,66.0
868271,68.5
868272,46.3
868273,52.1
868274,75.1
868275,23.1
868276,82.6
868277,93.9
868278,63.6
868279,70.8
868280,54.1
868281,65.2
868282,58.8
868283,45.8
868284,48.1
868285,75.7
868286,69.3
868287,58.4
868288,75.6
868289,39.3
868290,48.9
868291,53.3
868292,81.4
868293,62.3
868294,44.4
868295,89.2
868296,64.8
868297,67.5
868298,61.7
868299,65.5
868300,64.5
868301,74.6
868302,86.0
868303,55.8
868304,68.7
868305,68.5
868306,56.0
868307,67.0
868308,39.0
868309,69.2
868310,40.4
868311,62.1
868312,61.4
868313,56.6
868314,73.4
868315,44.5
868316,67.1
868317,33.6
868318,94.9
868319,37.2
868320,61.8
868321,45.2
868322,29.0
868323,39.1
868324,64.4
868325,45.1
868326,77.1
868327,56.3
868328,58.2
868329,39.4
868330,73.2
868331,50.1
868332,86.3
868333,27.0
868334,53.7
868335,37.2
868336,38.3
868337,46.6
868338,82.7
868339,59.5
868340,43.2
868341,77.2
868342,54.8
868343,63.6
868344,37.3
868345,60.9
868346,53.5
868347,54.9
868348,69.1
868349,57.1
868350,54.9
868351,54.7
868352,75.2
868353,63.8
868354,72.4
868355,39.4
868356,65.6
868357,73.3
868358,82.8
868359,30.4
868360,58.3
868361,79.7
868362,78.8
868363,89.6
868364,60.6
868365,85.8
868366,74.3
868367,43.7
868368,52.9
868369,37.3
868370,70.3
868371,71.6
868372,79.1
868373,82.7
868374,71.0
868375,61.0
868376,46.4
868377,66.6
868378,43.3
868379,57.0
868380,25.0
868381,41.7
868382,75.4
868383,64.0
868384,71.2
868385,83.2
868386,23.9
868387,72.1
868388,63.5
868389,97.9
868390,55.1
868391,45.3
868392,52.6
868393,65.4
868394,64.3
868395,57.7
868396,69.2
868397,64.7
868398,31.7
868399,49.4
868400,55.7
868401,47.3
868402,77.6
868403,58.4
868404,72.3
868405,70.0
868406,39.8
868407,80.1
868408,67.9
868409,56.1
868410,75.8
868411,89.9
868412,65.6
868413,72.8
868414,90.3
868415,38.6
868416,52.5
868417,83.1
868418,59.7
868419,71.8
868420,89.0
868421,49.2
868422,72.3
868423,60.3
868424,85.4
868425,36.6
868426,39.1
868427,63.6
868428,84.2
868429,49.5
868430,45.2
868431,56.6
868432,49.8
868433,68.1
868434,38.7
868435,53.4
868436,70.0
868437,50.8
868438,58.7
868439,56.1
868440,60.0
868441,62.3
868442,82.3
868443,75.5
868444,39.3
868445,55.9
868446,50.3
868447,59.3
868448,64.5
868449,84.8
868450,64.1
868451,35.6
868452,72.6
868453,66.6
868454,67.2
868455,93.0
868456,36.5
868457,70.6
868458,77.5
868459,79.9
868460,47.1
868461,77.2
868462,48.2
868463,29.6
868464,77.5
868465,88.1
868466,93.5
868467,38.3
868468,82.9
868469,51.3
868470,80.9
868471,67.5
868472,43.3
868473,24.7
868474,76.7
868475,46.4
868476,72.7
868477,40.4
868478,76.9
868479,69.9
868480,51.1
868481,29.1
868482,32.9
868483,59.8
868484,87.7
868485,38.8
868486,57.2
868487,64.7
868488,85.9
868489,71.9
868490,85.3
868491,36.7
868492,83.5
868493,69.2
868494,45.9
868495,73.7
868496,71.1
868497,71.7
868498,45.3
868499,27.2
868500,81.5
868501,40.8
868502,55.1
868503,64.6
868504,51.9
868505,71.2
868506,65.8
868507,82.0
868508,77.6
868509,53.4
868510,84.4
868511,52.2
868512,59.3
868513,74.1
868514,41.2
868515,44.2
868516,52.0
868517,64.5
868518,58.2
868519,43.8
868520,44.7
868521,62.9
868522,52.9
868523,41.2
868524,37.9
868525,76.4
868526,47.3
868527,51.6
868528,69.8
868529,29.7
868530,73.5
868531,93.6
868532,76.8
868533,66.8
868534,59.2
868535,80.6
868536,74.6
868537,65.6
868538,67.0
868539,53.4
868540,55.0
868541,80.2
868542,71.0
868543,53.7
868544,89.5
868545,74.4
868546,40.9
868547,75.9
868548,71.2
868549,82.0
868550,27.0
868551,41.5
868552,69.9
868553,45.9
868554,71.0
868555,44.7
868556,68.2
868557,76.2
868558,65.2
868559,71.5
868560,59.9
868561,43.6
868562,80.8
868563,83.4
868564,39.7
868565,80.7
868566,56.2
868567,69.9
868568,75.5
868569,75.4
868570,71.9
868571,43.6
868572,37.8
868573,88.8
868574,62.8
868575,83.8
868576,67.9
868577,59.2
868578,75.2
868579,71.3
868580,68.5
868581,43.4
868582,89.9
868583,62.7
868584,64.1
868585,47.4
868586,83.5
868587,49.8
868588,79.2
868589,82.1
868590,56.1
868591,77.7
868592,37.0
868593,53.4
868594,44.8
868595,42.9
868596,38.3
868597,51.0
868598,71.8
868599,36.1
868600,77.3
868601,39.9
868602,57.8
868603,77.9
868604,49.1
868605,38.4
868606,57.2
868607,64.8
868608,42.7
868609,66.1
868610,59.4
868611,55.3
868612,66.4
868613,35.4
868614,69.9
868615,56.0
868616,44.2
868617,66.4
868618,82.1
868619,52.7
868620,55.6
868621,74.6
868622,83.9
868623,73.0
868624,60.6
868625,26.8
868626,26.4
868627,86.2
868628,34.1
868629,53.9
868630,74.2
868631,65.0
868632,86.6
868633,37.9
868634,86.5
868635,60.9
868636,49.6
868637,44.6
868638,72.2
868639,28.9
868640,72.4
868641,48.0
868642,39.4
868643,45.5
868644,41.9
868645,62.6
868646,23.5
868647,45.7
868648,39.6
868649,64.4
868650,38.9
868651,82.5
868652,50.3
868653,44.8
868654,63.1
868655,47.4
868656,49.0
868657,65.1
868658,69.1
868659,63.8
868660,59.5
868661,43.3
868662,75.7
868663,65.0
868664,34.4
868665,67.7
868666,34.4
868667,52.0
868668,89.4
868669,79.6
868670,49.9
868671,77.2
868672,90.0
868673,72.9
868674,75.9
868675,43.3
868676,86.4
868677,70.8
868678,93.2
868679,70.8
868680,44.3
868681,80.8
868682,48.3
868683,89.1
868684,36.9
868685,73.2
868686,32.6
868687,44.3
868688,71.5
868689,76.8
868690,67.9
868691,53.5
868692,86.8
868693,54.6
868694,53.1
868695,52.9
868696,55.5
868697,41.0
868698,56.2
868699,45.5
868700,50.1
868701,93.4
868702,69.0
868703,80.2
868704,59.8
868705,69.9
868706,38.8
868707,46.4
868708,51.2
868709,34.9
868710,58.2
868711,52.2
868712,38.1
868713,38.1
868714,54.5
868715,69.3
868716,43.9
868717,46.8
868718,51.5
868719,66.6
868720,40.7
868721,71.0
868722,36.4
868723,58.3
868724,81.1
868725,28.6
868726,55.4
868727,76.4
868728,70.8
868729,51.6
868730,83.3
868731,79.7
868732,55.2
868733,74.1
868734,79.1
868735,47.9
868736,78.9
868737,77.5
868738,56.8
868739,72.9
868740,78.1
868741,50.6
868742,37.3
868743,73.9
868744,74.6
868745,71.4
868746,71.1
868747,76.2
868748,54.0
868749,64.3
868750,70.0
868751,85.7
868752,78.4
868753,75.5
868754,53.0
868755,70.3
868756,69.6
868757,42.5
868758,92.6
868759,74.4
868760,52.7
868761,78.3
868762,66.3
868763,37.7
868764,75.6
868765,78.8
868766,69.7
868767,57.4
868768,75.1
868769,65.2
868770,62.6
868771,70.5
868772,65.8
868773,71.5
868774,52.5
868775,97.8
868776,36.9
868777,89.7
868778,66.6
868779,37.2
868780,41.8
868781,48.9
868782,82.6
868783,60.1
868784,52.8
868785,76.6
868786,45.6
868787,57.8
868788,63.4
868789,91.5
868790,68.0
868791,46.8
868792,81.7
868793,66.9
868794,37.8
868795,59.8
868796,88.5
868797,49.8
868798,68.7
868799,72.7
868800,59.0
868801,61.8
868802,60.4
868803,61.6
868804,68.8
868805,87.0
868806,72.8
868807,81.7
868808,74.7
868809,54.2
868810,76.3
868811,82.3
868812,70.8
868813,52.7
868814,57.0
868815,58.4
868816,68.1
868817,81.8
868818,83.7
868819,44.4
868820,73.8
868821,86.4
868822,65.8
868823,90.2
868824,87.9
868825,87.6
868826,91.3
868827,58.9
868828,52.8
868829,62.9
868830,68.7
868831,77.0
868832,88.5
868833,52.5
868834,91.0
868835,44.8
868836,35.1
868837,71.6
868838,42.7
868839,69.7
868840,70.2
868841,50.4
868842,42.7
868843,88.1
868844,80.1
868845,74.5
868846,75.7
868847,74.7
868848,75.9
868849,88.6
868850,59.4
868851,63.5
868852,80.2
868853,57.0
868854,48.2
868855,53.7
868856,59.9
868857,79.7
868858,78.3
868859,58.7
868860,80.2
868861,65.2
868862,51.0
868863,86.9
868864,74.6
868865,72.6
868866,41.4
868867,75.0
868868,54.2
868869,64.6
868870,65.0
868871,86.5
868872,67.6
868873,54.2
868874,46.7
868875,34.0
868876,79.7
868877,44.5
868878,43.2
868879,61.6
868880,62.6
868881,83.1
868882,49.8
868883,70.1
868884,50.3
868885,67.1
868886,39.3
868887,65.9
868888,47.5
868889,49.5
868890,49.8
868891,74.1
868892,57.0
868893,86.7
868894,39.5
868895,64.8
868896,46.9
868897,48.8
868898,69.8
868899,71.5
868900,63.1
868901,54.2
868902,90.1
868903,45.4
868904,41.4
868905,74.6
868906,50.0
868907,87.0
868908,44.4
868909,59.0
868910,80.4
868911,88.3
868912,71.1
868913,83.9
868914,47.4
868915,22.1
868916,78.1
868917,36.5
868918,66.7
868919,30.9
868920,74.5
868921,41.5
868922,92.6
868923,68.3
868924,54.8
868925,59.5
868926,77.0
868927,74.1
868928,48.4
868929,62.6
868930,60.9
868931,61.9
868932,44.8
868933,72.5
868934,89.8
868935,67.8
868936,81.1
868937,60.1
868938,69.7
868939,53.4
868940,56.5
868941,77.5
868942,76.4
868943,68.4
868944,53.6
868945,54.0
868946,42.1
868947,42.4
868948,75.2
868949,94.9
868950,52.3
868951,83.6
868952,44.9
868953,75.5
868954,80.8
868955,31.5
868956,66.2
868957,62.3
868958,63.9
868959,51.6
868960,56.3
868961,75.3
868962,49.0
868963,78.5
868964,68.0
868965,86.4
868966,51.8
868967,42.3
868968,64.7
868969,55.4
868970,49.8
868971,46.0
868972,58.5
868973,66.6
868974,84.4
868975,49.2
868976,63.4
868977,65.3
868978,69.7
868979,86.1
868980,80.1
868981,48.5
868982,74.1
868983,52.0
868984,80.1
868985,74.0
868986,42.8
868987,76.9
868988,79.9
868989,55.4
868990,53.5
